end_period_ts,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,price_mean,volume,open_interest
1770691560,48,48,29,48,52,52,32,49,50,52,29,48,38,2857,2016
1770691620,48,67,48,67,49,68,49,68,48,68,48,67,59,3400,4281
1770691680,67,74,63,64,68,75,65,65,68,75,64,65,70,4528,6603
1770691740,64,79,61,70,65,80,65,72,65,80,61,72,71,5160,8939
1770691800,70,86,68,79,72,88,70,80,70,88,68,79,83,6932,12248
1770691860,79,81,64,67,80,83,67,69,79,83,64,69,73,6134,13326
1770691920,67,76,64,76,69,78,66,78,68,78,64,76,71,2266,14018
1770691980,76,88,76,86,78,90,78,87,78,90,76,86,86,5675,17671
1770692040,86,93,85,90,87,95,87,92,87,95,85,92,90,4339,18192
1770692100,90,90,77,77,92,93,78,78,90,92,77,77,88,5680,20099
1770692160,77,83,37,38,78,86,39,39,75,86,39,39,73,9307,22271
1770692220,38,69,38,68,39,71,39,69,39,70,39,69,51,8831,22914
1770692280,68,76,49,60,69,78,57,61,70,78,55,60,68,11908,25240
1770692340,60,97,54,96,61,99,55,99,59,99,54,96,84,11542,29931
1770692400,96,99,96,99,99,100,98,100,99,99,97,99,99,2323,30667
