end_period_ts,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,price_mean,volume,open_interest
1770757260,36,52,36,51,41,55,41,54,48,54,39,54,48,1653,1441
1770757320,51,79,51,74,54,80,54,75,52,80,52,75,73,9771,5295
1770757380,74,80,73,75,75,81,75,78,75,80,73,75,76,8504,11105
1770757440,75,81,73,75,78,82,75,77,76,81,73,77,78,6285,14866
1770757500,75,81,72,77,77,82,75,80,76,82,72,77,77,6297,19231
1770757560,77,83,75,83,80,85,76,85,80,84,75,83,79,5110,21480
1770757620,83,86,80,82,85,87,83,84,85,87,80,82,84,1623,22098
1770757680,82,86,80,86,84,87,83,87,83,87,81,87,84,4033,23447
1770757740,86,96,85,95,87,97,86,97,86,97,85,97,94,5617,25484
1770757800,95,96,88,90,97,97,89,92,95,96,88,92,93,5544,27214
1770757860,90,93,90,91,92,95,91,93,91,95,91,93,93,8420,27352
1770757920,91,91,85,89,93,93,86,91,92,93,85,91,90,8963,28152
1770757980,89,97,89,97,91,99,91,98,92,99,92,98,96,8404,32305
1770758040,97,98,91,98,98,99,95,99,98,99,91,98,98,10670,34425
1770758100,98,99,98,99,99,100,99,100,99,99,99,99,99,4752,38252
