end_period_ts,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,price_mean,volume,open_interest
1770686160,48,54,41,52,51,56,49,54,48,55,41,54,51,1104,924
1770686220,52,68,52,57,54,70,54,59,54,70,54,59,62,4074,3105
1770686280,57,58,56,56,59,60,57,57,57,59,56,57,57,3800,5845
1770686340,56,56,37,45,57,57,39,46,56,57,39,45,50,6924,9628
1770686400,45,68,45,66,46,74,46,69,48,74,48,66,59,4403,10832
1770686460,66,85,66,80,69,88,67,82,66,88,66,82,79,7136,15123
1770686520,80,88,78,87,82,90,80,89,79,89,79,87,84,5584,15063
1770686580,87,91,83,90,89,92,84,91,88,92,83,90,89,6597,19131
1770686640,90,91,85,86,91,92,87,88,91,92,85,88,88,4239,20461
1770686700,86,92,86,92,88,93,88,93,88,93,88,93,91,4715,23939
1770686760,92,98,92,97,93,99,93,98,93,99,92,98,95,7937,25605
1770686820,97,99,97,99,98,100,98,100,98,99,97,99,99,3397,27636
1770686880,99,99,99,99,100,100,100,100,99,99,99,99,99,597,27861
1770686940,99,99,99,99,100,100,100,100,99,99,99,99,99,1741,28947
1770687000,99,99,99,99,100,100,100,100,99,99,99,99,99,1409,30356
