end_period_ts,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,price_mean,volume,open_interest
1770713160,50,65,50,65,52,68,52,68,50,68,50,65,63,863,530
1770713220,65,68,61,68,68,70,62,69,65,70,61,68,66,2437,2810
1770713280,68,69,55,69,69,70,57,70,65,70,56,69,64,2610,4305
1770713340,69,80,69,77,70,83,70,79,70,83,70,77,78,3038,4979
1770713400,77,85,77,84,79,86,79,86,78,85,77,84,81,2598,6990
1770713460,84,85,77,82,86,87,80,83,84,87,77,83,81,1570,7561
1770713520,82,84,68,84,83,85,72,85,82,85,68,85,77,3802,9302
1770713580,84,91,84,90,85,93,85,92,86,93,86,90,90,1792,10035
1770713640,90,92,86,92,92,94,87,93,91,94,86,93,91,1653,9938
1770713700,92,95,91,95,93,97,93,97,93,97,92,97,94,2434,10486
1770713760,95,95,89,89,97,97,90,90,97,97,89,90,93,1741,11637
1770713820,89,90,67,90,90,92,68,92,88,92,68,92,81,3958,12574
1770713880,90,97,89,96,92,98,91,98,91,98,89,98,95,2910,13277
1770713940,96,98,94,97,98,99,96,99,97,99,94,99,97,4343,16163
1770714000,97,99,97,99,99,100,99,100,99,99,98,99,99,1142,17256
